point,canyon,mtnrange,elevation,terrain_ruggedness,sagebrush_incidence,rabbitbrush_incidence,mean_riparian_cover,mean_coniferous_cover,mean_all_cover,2001_total_precip_MarAprMay,2002_total_precip_MarAprMay,2003_total_precip_MarAprMay,2004_total_precip_MarAprMay,2005_total_precip_MarAprMay,2006_total_precip_MarAprMay,2007_total_precip_MarAprMay,2008_total_precip_MarAprMay,2009_total_precip_MarAprMay,2010_total_precip_MarAprMay,2011_total_precip_MarAprMay,2012_total_precip_MarAprMay,2013_total_precip_MarAprMay,2014_total_precip_MarAprMay,2015_total_precip_MarAprMay,2001_maxtemp_MarAprMay,2002_maxtemp_MarAprMay,2003_maxtemp_MarAprMay,2004_maxtemp_MarAprMay,2005_maxtemp_MarAprMay,2006_maxtemp_MarAprMay,2007_maxtemp_MarAprMay,2008_maxtemp_MarAprMay,2009_maxtemp_MarAprMay,2010_maxtemp_MarAprMay,2011_maxtemp_MarAprMay,2012_maxtemp_MarAprMay,2013_maxtemp_MarAprMay,2014_maxtemp_MarAprMay,2015_maxtemp_MarAprMay,2001_mintemp_MarAprMay,2002_mintemp_MarAprMay,2003_mintemp_MarAprMay,2004_mintemp_MarAprMay,2005_mintemp_MarAprMay,2006_mintemp_MarAprMay,2007_mintemp_MarAprMay,2008_mintemp_MarAprMay,2009_mintemp_MarAprMay,2010_mintemp_MarAprMay,2011_mintemp_MarAprMay,2012_mintemp_MarAprMay,2013_mintemp_MarAprMay,2014_mintemp_MarAprMay,2015_mintemp_MarAprMay,2001_mean_maxtemp_MarAprMay,2001_mean_mintemp_MarAprMay,2002_mean_maxtemp_MarAprMay,2002_mean_mintemp_MarAprMay,2003_mean_maxtemp_MarAprMay,2003_mean_mintemp_MarAprMay,2004_mean_maxtemp_MarAprMay,2004_mean_mintemp_MarAprMay,2005_mean_maxtemp_MarAprMay,2005_mean_mintemp_MarAprMay,2006_mean_maxtemp_MarAprMay,2006_mean_mintemp_MarAprMay,2007_mean_maxtemp_MarAprMay,2007_mean_mintemp_MarAprMay,2008_mean_maxtemp_MarAprMay,2008_mean_mintemp_MarAprMay,2009_mean_maxtemp_MarAprMay,2009_mean_mintemp_MarAprMay,2010_mean_maxtemp_MarAprMay,2010_mean_mintemp_MarAprMay,2011_mean_maxtemp_MarAprMay,2011_mean_mintemp_MarAprMay,2012_mean_maxtemp_MarAprMay,2012_mean_mintemp_MarAprMay,2013_mean_maxtemp_MarAprMay,2013_mean_mintemp_MarAprMay,2014_mean_maxtemp_MarAprMay,2014_mean_mintemp_MarAprMay,2015_mean_maxtemp_MarAprMay,2015_mean_mintemp_MarAprMay
RY03,Ryegrass,Monitor,2234.7,250.22,0.90,0.52,0.00,0.01,0.01,93.48,80.52,128.01,66.8,175.26,133.1,85.85,45.21,102.36,125.22,152.65,80.27,52.32,92.71,102.87,19.1,15.2,15.6,16.2,14.3,17,17.6,13.5,17.9,11.2,11.4,16.8,15.4,15.7,12.9,-3.8,-7.7,-5.8,-1.4,-4.4,-7.9,-2.8,-5.8,-5.4,-5.9,-5.8,-4,-2.6,-3.6,-2.3,11.50,-1.17,10.47,-3.03,10.03,-2.43,12.67,-0.03,9.93,-1.47,10.07,-1.90,12.63,-0.13,10.27,-3.20,11.30,-1.40,8.37,-3.93,8.53,-3.30,11.93,-0.80,11.23,-1.00,11.27,-0.80,11.17,-0.53
RY04,Ryegrass,Monitor,2283.2,252.94,0.19,0.00,0.00,0.31,0.31,80.76,65.03,110.23,55.88,149.86,115.32,71.88,36.83,84.32,104.64,129.03,68.07,43.18,80.77,94.99,20.8,16.9,17.2,18.1,15.9,18.7,19.3,15.2,19.6,12.9,13.2,18.6,17.1,17.4,14.6,-4.1,-7.4,-5.7,-1.8,-4.7,-8.2,-3.3,-6.2,-5.7,-6.3,-6.3,-4.2,-2.8,-3.8,-2.3,13.03,-1.23,12.03,-2.70,11.67,-2.10,14.37,-0.13,11.43,-1.50,11.70,-2.07,14.27,-0.33,12.17,-3.40,12.93,-1.50,9.87,-4.13,10.30,-3.30,13.77,-1.00,13.03,-1.27,13.03,-0.93,12.93,-0.60
RY05,Ryegrass,Monitor,2337.2,342.02,0.14,0.00,0.00,0.49,0.49,93.48,80.52,128.01,66.8,175.26,133.1,85.85,45.21,102.36,125.22,152.65,80.27,52.32,92.71,102.87,19.1,15.2,15.6,16.2,14.3,17,17.6,13.5,17.9,11.2,11.4,16.8,15.4,15.7,12.9,-3.8,-7.7,-5.8,-1.4,-4.4,-7.9,-2.8,-5.8,-5.4,-5.9,-5.8,-4,-2.6,-3.6,-2.3,11.50,-1.17,10.47,-3.03,10.03,-2.43,12.67,-0.03,9.93,-1.47,10.07,-1.90,12.63,-0.13,10.27,-3.20,11.30,-1.40,8.37,-3.93,8.53,-3.30,11.93,-0.80,11.23,-1.00,11.27,-0.80,11.17,-0.53
RY06,Ryegrass,Monitor,2398.7,249.72,0.48,0.14,0.00,0.15,0.15,80.76,65.03,110.23,55.88,149.86,115.32,71.88,36.83,84.32,104.64,129.03,68.07,43.18,80.77,94.99,20.8,16.9,17.2,18.1,15.9,18.7,19.3,15.2,19.6,12.9,13.2,18.6,17.1,17.4,14.6,-4.1,-7.4,-5.7,-1.8,-4.7,-8.2,-3.3,-6.2,-5.7,-6.3,-6.3,-4.2,-2.8,-3.8,-2.3,13.03,-1.23,12.03,-2.70,11.67,-2.10,14.37,-0.13,11.43,-1.50,11.70,-2.07,14.27,-0.33,12.17,-3.40,12.93,-1.50,9.87,-4.13,10.30,-3.30,13.77,-1.00,13.03,-1.27,13.03,-0.93,12.93,-0.60
RY07,Ryegrass,Monitor,2412.2,183.78,0.57,0.24,0.00,0.00,0.00,81.79,67.06,112.01,57.14,152.9,116.84,73.65,38.35,86.11,106.68,131.06,69.34,44.19,82.29,95.76,20.5,16.6,16.8,17.5,15.6,18.3,18.8,14.8,19.2,12.3,12.7,18.2,16.8,17.2,14.3,-4.1,-7.3,-5.8,-1.8,-4.7,-8.2,-3.3,-6.2,-5.8,-6.2,-6.2,-4.2,-2.7,-3.7,-2.4,12.83,-1.17,11.77,-2.67,11.43,-2.20,13.90,-0.10,11.17,-1.57,11.43,-2.10,13.90,-0.40,11.77,-3.37,12.53,-1.53,9.50,-4.03,9.87,-3.30,13.50,-1.07,12.80,-1.27,12.87,-0.87,12.70,-0.73
SJ01.1,SanJuan,Toiyabe,2104.1,459.24,0.10,0.05,0.23,0.13,0.37,65.03,55.62,96.78,48.52,128.52,97.78,66.8,39.62,72.13,85.59,114.31,53.34,32.25,68.08,95.25,22.6,18.3,18.6,19.2,17.9,20.3,20.7,16.6,21.2,14,15,20.1,18.8,19.5,16.4,-2.1,-6,-3.9,-0.9,-2.9,-6.3,-2.3,-5.1,-5.2,-4.6,-4.2,-2.7,-0.9,-1.7,-1,14.93,0.30,13.73,-1.63,13.17,-0.73,15.90,0.80,13.43,-0.07,13.30,-0.57,15.83,0.03,13.23,-2.17,14.23,-0.80,11.60,-2.43,11.83,-1.90,15.37,0.27,14.90,0.43,15.17,0.90,14.73,0.77
SJ01.2,SanJuan,Toiyabe,2117.1,470.11,0.14,0.05,0.02,0.44,0.45,83.82,77.48,123.95,66.04,168.65,121.41,89.16,52.07,98.05,111.01,146.56,70.61,43.69,85.34,109.74,20.7,16.6,16.6,17.3,16,18.4,18.8,14.6,19.3,12.1,13.1,18.1,17,17.6,14.6,-2.8,-6.3,-4.7,-1,-3.4,-6.7,-2.4,-5.1,-5.2,-4.7,-4.3,-2.7,-1.7,-1.8,-1.9,13.20,-0.20,12.07,-1.90,11.37,-1.47,13.97,0.63,11.70,-0.53,11.73,-0.90,14.07,0.03,11.57,-2.30,12.57,-0.87,10.00,-2.80,10.00,-2.27,13.57,0.40,12.97,0.27,13.37,0.83,12.77,-0.03
SJ01.3,SanJuan,Toiyabe,2159.8,488.40,0.19,0.05,0.61,0.23,0.83,83.82,77.48,123.95,66.04,168.65,121.41,89.16,52.07,98.05,111.01,146.56,70.61,43.69,85.34,109.74,20.7,16.6,16.6,17.3,16,18.4,18.8,14.6,19.3,12.1,13.1,18.1,17,17.6,14.6,-2.8,-6.3,-4.7,-1,-3.4,-6.7,-2.4,-5.1,-5.2,-4.7,-4.3,-2.7,-1.7,-1.8,-1.9,13.20,-0.20,12.07,-1.90,11.37,-1.47,13.97,0.63,11.70,-0.53,11.73,-0.90,14.07,0.03,11.57,-2.30,12.57,-0.87,10.00,-2.80,10.00,-2.27,13.57,0.40,12.97,0.27,13.37,0.83,12.77,-0.03
SJ02.1,SanJuan,Toiyabe,2219.8,432.51,0.19,0.10,0.24,0.00,0.24,83.82,77.48,123.95,66.04,168.65,121.41,89.16,52.07,98.05,111.01,146.56,70.61,43.69,85.34,109.74,20.7,16.6,16.6,17.3,16,18.4,18.8,14.6,19.3,12.1,13.1,18.1,17,17.6,14.6,-2.8,-6.3,-4.7,-1,-3.4,-6.7,-2.4,-5.1,-5.2,-4.7,-4.3,-2.7,-1.7,-1.8,-1.9,13.20,-0.20,12.07,-1.90,11.37,-1.47,13.97,0.63,11.70,-0.53,11.73,-0.90,14.07,0.03,11.57,-2.30,12.57,-0.87,10.00,-2.80,10.00,-2.27,13.57,0.40,12.97,0.27,13.37,0.83,12.77,-0.03
SJ02.2,SanJuan,Toiyabe,2230.5,459.02,0.43,0.33,0.13,0.02,0.15,83.82,77.48,123.95,66.04,168.65,121.41,89.16,52.07,98.05,111.01,146.56,70.61,43.69,85.34,109.74,20.7,16.6,16.6,17.3,16,18.4,18.8,14.6,19.3,12.1,13.1,18.1,17,17.6,14.6,-2.8,-6.3,-4.7,-1,-3.4,-6.7,-2.4,-5.1,-5.2,-4.7,-4.3,-2.7,-1.7,-1.8,-1.9,13.20,-0.20,12.07,-1.90,11.37,-1.47,13.97,0.63,11.70,-0.53,11.73,-0.90,14.07,0.03,11.57,-2.30,12.57,-0.87,10.00,-2.80,10.00,-2.27,13.57,0.40,12.97,0.27,13.37,0.83,12.77,-0.03
SJ02.3,SanJuan,Toiyabe,2288.6,406.05,0.62,0.19,0.00,0.08,0.08,122.43,121.42,178.57,97.28,249.42,171.96,134.36,76.2,151.39,162.05,214.88,105.67,66.55,121.92,135.89,18.7,14.8,14.9,15.5,14.4,16.6,16.9,12.8,17.6,10.3,11.6,16.2,15.2,15.7,12.8,-3,-6.7,-5.1,-0.4,-3.3,-6.5,-1.9,-4.7,-4.7,-4.4,-3.9,-2.6,-2.8,-1.8,-1.7,11.37,-0.23,10.33,-1.97,9.47,-1.90,12.43,1.03,10.27,-0.47,10.03,-0.60,12.43,0.57,9.93,-1.97,11.10,-0.47,8.40,-2.87,8.70,-2.10,11.87,0.63,11.17,0.07,11.70,0.77,11.23,0.27
SJ03.1,SanJuan,Toiyabe,2337.6,454.17,0.24,0.10,0.00,0.44,0.44,122.43,121.42,178.57,97.28,249.42,171.96,134.36,76.2,151.39,162.05,214.88,105.67,66.55,121.92,135.89,18.7,14.8,14.9,15.5,14.4,16.6,16.9,12.8,17.6,10.3,11.6,16.2,15.2,15.7,12.8,-3,-6.7,-5.1,-0.4,-3.3,-6.5,-1.9,-4.7,-4.7,-4.4,-3.9,-2.6,-2.8,-1.8,-1.7,11.37,-0.23,10.33,-1.97,9.47,-1.90,12.43,1.03,10.27,-0.47,10.03,-0.60,12.43,0.57,9.93,-1.97,11.10,-0.47,8.40,-2.87,8.70,-2.10,11.87,0.63,11.17,0.07,11.70,0.77,11.23,0.27
SJ03.2,SanJuan,Toiyabe,2384.1,502.64,0.14,0.00,0.00,0.52,0.52,122.43,121.42,178.57,97.28,249.42,171.96,134.36,76.2,151.39,162.05,214.88,105.67,66.55,121.92,135.89,18.7,14.8,14.9,15.5,14.4,16.6,16.9,12.8,17.6,10.3,11.6,16.2,15.2,15.7,12.8,-3,-6.7,-5.1,-0.4,-3.3,-6.5,-1.9,-4.7,-4.7,-4.4,-3.9,-2.6,-2.8,-1.8,-1.7,11.37,-0.23,10.33,-1.97,9.47,-1.90,12.43,1.03,10.27,-0.47,10.03,-0.60,12.43,0.57,9.93,-1.97,11.10,-0.47,8.40,-2.87,8.70,-2.10,11.87,0.63,11.17,0.07,11.70,0.77,11.23,0.27
SJ04.1,SanJuan,Toiyabe,2400.8,432.35,0.29,0.10,0.00,0.20,0.20,122.43,121.42,178.57,97.28,249.42,171.96,134.36,76.2,151.39,162.05,214.88,105.67,66.55,121.92,135.89,18.7,14.8,14.9,15.5,14.4,16.6,16.9,12.8,17.6,10.3,11.6,16.2,15.2,15.7,12.8,-3,-6.7,-5.1,-0.4,-3.3,-6.5,-1.9,-4.7,-4.7,-4.4,-3.9,-2.6,-2.8,-1.8,-1.7,11.37,-0.23,10.33,-1.97,9.47,-1.90,12.43,1.03,10.27,-0.47,10.03,-0.60,12.43,0.57,9.93,-1.97,11.10,-0.47,8.40,-2.87,8.70,-2.10,11.87,0.63,11.17,0.07,11.70,0.77,11.23,0.27
SJ04.2,SanJuan,Toiyabe,2446.4,537.30,0.29,0.19,0.00,0.10,0.10,122.43,121.42,178.57,97.28,249.42,171.96,134.36,76.2,151.39,162.05,214.88,105.67,66.55,121.92,135.89,18.7,14.8,14.9,15.5,14.4,16.6,16.9,12.8,17.6,10.3,11.6,16.2,15.2,15.7,12.8,-3,-6.7,-5.1,-0.4,-3.3,-6.5,-1.9,-4.7,-4.7,-4.4,-3.9,-2.6,-2.8,-1.8,-1.7,11.37,-0.23,10.33,-1.97,9.47,-1.90,12.43,1.03,10.27,-0.47,10.03,-0.60,12.43,0.57,9.93,-1.97,11.10,-0.47,8.40,-2.87,8.70,-2.10,11.87,0.63,11.17,0.07,11.70,0.77,11.23,0.27
SJ05.1,SanJuan,Toiyabe,2504.1,380.83,0.48,0.14,0.00,0.00,0.00,122.43,121.42,178.57,97.28,249.42,171.96,134.36,76.2,151.39,162.05,214.88,105.67,66.55,121.92,135.89,18.7,14.8,14.9,15.5,14.4,16.6,16.9,12.8,17.6,10.3,11.6,16.2,15.2,15.7,12.8,-3,-6.7,-5.1,-0.4,-3.3,-6.5,-1.9,-4.7,-4.7,-4.4,-3.9,-2.6,-2.8,-1.8,-1.7,11.37,-0.23,10.33,-1.97,9.47,-1.90,12.43,1.03,10.27,-0.47,10.03,-0.60,12.43,0.57,9.93,-1.97,11.10,-0.47,8.40,-2.87,8.70,-2.10,11.87,0.63,11.17,0.07,11.70,0.77,11.23,0.27
SJ05.2,SanJuan,Toiyabe,2552.8,403.74,0.43,0.10,0.00,0.00,0.00,122.43,121.42,178.57,97.28,249.42,171.96,134.36,76.2,151.39,162.05,214.88,105.67,66.55,121.92,135.89,18.7,14.8,14.9,15.5,14.4,16.6,16.9,12.8,17.6,10.3,11.6,16.2,15.2,15.7,12.8,-3,-6.7,-5.1,-0.4,-3.3,-6.5,-1.9,-4.7,-4.7,-4.4,-3.9,-2.6,-2.8,-1.8,-1.7,11.37,-0.23,10.33,-1.97,9.47,-1.90,12.43,1.03,10.27,-0.47,10.03,-0.60,12.43,0.57,9.93,-1.97,11.10,-0.47,8.40,-2.87,8.70,-2.10,11.87,0.63,11.17,0.07,11.70,0.77,11.23,0.27
SU01.1,Summit,Toiyabe,1989.2,513.30,0.43,0.10,0.46,0.08,0.53,72.65,57.67,101.86,51.32,138.18,106.68,67.31,43.18,74.42,98.55,115.57,59.18,36.83,71.63,93.46,21.6,17.8,18,18.4,17,19.2,19.7,15.7,20.3,13.1,14.1,18.8,18.3,18.4,15.3,-2.5,-6.4,-4.7,-0.7,-3,-6.3,-2,-4.6,-4.6,-4.2,-3.8,-2.4,-1.8,-1.9,-1.7,14.00,0.13,13.07,-1.73,12.47,-1.47,15.07,0.97,12.63,-0.20,12.30,-0.37,15.00,0.63,12.50,-1.83,13.57,-0.30,10.73,-2.37,11.10,-1.83,14.23,0.67,14.10,0.43,14.07,0.77,13.53,0.33
SU01.2,Summit,Toiyabe,2071.6,580.55,0.10,0.00,0.83,0.11,0.92,72.65,57.67,101.86,51.32,138.18,106.68,67.31,43.18,74.42,98.55,115.57,59.18,36.83,71.63,93.46,21.6,17.8,18,18.4,17,19.2,19.7,15.7,20.3,13.1,14.1,18.8,18.3,18.4,15.3,-2.5,-6.4,-4.7,-0.7,-3,-6.3,-2,-4.6,-4.6,-4.2,-3.8,-2.4,-1.8,-1.9,-1.7,14.00,0.13,13.07,-1.73,12.47,-1.47,15.07,0.97,12.63,-0.20,12.30,-0.37,15.00,0.63,12.50,-1.83,13.57,-0.30,10.73,-2.37,11.10,-1.83,14.23,0.67,14.10,0.43,14.07,0.77,13.53,0.33
SU02.1,Summit,Toiyabe,2125.4,587.90,0.19,0.05,0.29,0.35,0.63,72.65,57.67,101.86,51.32,138.18,106.68,67.31,43.18,74.42,98.55,115.57,59.18,36.83,71.63,93.46,21.6,17.8,18,18.4,17,19.2,19.7,15.7,20.3,13.1,14.1,18.8,18.3,18.4,15.3,-2.5,-6.4,-4.7,-0.7,-3,-6.3,-2,-4.6,-4.6,-4.2,-3.8,-2.4,-1.8,-1.9,-1.7,14.00,0.13,13.07,-1.73,12.47,-1.47,15.07,0.97,12.63,-0.20,12.30,-0.37,15.00,0.63,12.50,-1.83,13.57,-0.30,10.73,-2.37,11.10,-1.83,14.23,0.67,14.10,0.43,14.07,0.77,13.53,0.33
SU02.2,Summit,Toiyabe,2145.5,604.92,0.05,0.05,0.07,0.54,0.60,72.65,57.67,101.86,51.32,138.18,106.68,67.31,43.18,74.42,98.55,115.57,59.18,36.83,71.63,93.46,21.6,17.8,18,18.4,17,19.2,19.7,15.7,20.3,13.1,14.1,18.8,18.3,18.4,15.3,-2.5,-6.4,-4.7,-0.7,-3,-6.3,-2,-4.6,-4.6,-4.2,-3.8,-2.4,-1.8,-1.9,-1.7,14.00,0.13,13.07,-1.73,12.47,-1.47,15.07,0.97,12.63,-0.20,12.30,-0.37,15.00,0.63,12.50,-1.83,13.57,-0.30,10.73,-2.37,11.10,-1.83,14.23,0.67,14.10,0.43,14.07,0.77,13.53,0.33
SU03.1,Summit,Toiyabe,2280.2,651.86,0.14,0.00,0.23,0.11,0.34,72.65,57.67,101.86,51.32,138.18,106.68,67.31,43.18,74.42,98.55,115.57,59.18,36.83,71.63,93.46,21.6,17.8,18,18.4,17,19.2,19.7,15.7,20.3,13.1,14.1,18.8,18.3,18.4,15.3,-2.5,-6.4,-4.7,-0.7,-3,-6.3,-2,-4.6,-4.6,-4.2,-3.8,-2.4,-1.8,-1.9,-1.7,14.00,0.13,13.07,-1.73,12.47,-1.47,15.07,0.97,12.63,-0.20,12.30,-0.37,15.00,0.63,12.50,-1.83,13.57,-0.30,10.73,-2.37,11.10,-1.83,14.23,0.67,14.10,0.43,14.07,0.77,13.53,0.33
SU03.2,Summit,Toiyabe,2311.2,609.13,0.10,0.05,0.32,0.44,0.75,72.65,57.67,101.86,51.32,138.18,106.68,67.31,43.18,74.42,98.55,115.57,59.18,36.83,71.63,93.46,21.6,17.8,18,18.4,17,19.2,19.7,15.7,20.3,13.1,14.1,18.8,18.3,18.4,15.3,-2.5,-6.4,-4.7,-0.7,-3,-6.3,-2,-4.6,-4.6,-4.2,-3.8,-2.4,-1.8,-1.9,-1.7,14.00,0.13,13.07,-1.73,12.47,-1.47,15.07,0.97,12.63,-0.20,12.30,-0.37,15.00,0.63,12.50,-1.83,13.57,-0.30,10.73,-2.37,11.10,-1.83,14.23,0.67,14.10,0.43,14.07,0.77,13.53,0.33
SU04.1,Summit,Toiyabe,2350.3,619.04,0.24,0.00,0.31,0.18,0.49,72.65,57.67,101.86,51.32,138.18,106.68,67.31,43.18,74.42,98.55,115.57,59.18,36.83,71.63,93.46,21.6,17.8,18,18.4,17,19.2,19.7,15.7,20.3,13.1,14.1,18.8,18.3,18.4,15.3,-2.5,-6.4,-4.7,-0.7,-3,-6.3,-2,-4.6,-4.6,-4.2,-3.8,-2.4,-1.8,-1.9,-1.7,14.00,0.13,13.07,-1.73,12.47,-1.47,15.07,0.97,12.63,-0.20,12.30,-0.37,15.00,0.63,12.50,-1.83,13.57,-0.30,10.73,-2.37,11.10,-1.83,14.23,0.67,14.10,0.43,14.07,0.77,13.53,0.33
SU04.2,Summit,Toiyabe,2408.7,682.07,0.14,0.05,0.45,0.14,0.60,144.52,139.19,211.59,112.27,303.79,203.2,150.88,86.1,182.63,202.44,254.77,125.23,84.33,145.53,159.77,16.3,12.6,12.7,13.2,11.8,14,14.5,10.4,15.1,7.9,8.9,13.7,13.1,13.2,10.2,-5.3,-9.1,-6.6,-1.8,-5.1,-8.7,-2.9,-6.2,-6.1,-6.1,-5.6,-4.6,-5.3,-3.8,-3.4,9.17,-2.27,8.27,-4.10,7.27,-4.00,10.57,-0.67,8.20,-2.43,7.83,-2.70,10.37,-0.80,7.93,-3.80,9.10,-2.20,6.30,-4.87,6.63,-4.17,9.80,-1.50,9.30,-2.30,9.60,-1.47,9.20,-1.20
SU05.1,Summit,Toiyabe,2467.7,593.25,0.57,0.05,0.00,0.16,0.16,144.52,139.45,209.29,113.28,300.99,200.91,150.62,83.57,182.88,201.93,249.68,123.45,82.8,141.23,156.97,16.7,12.8,12.8,13.4,12.2,14.4,14.9,10.7,15.4,8.2,9.3,14.1,13.3,13.6,10.5,-4.8,-8.7,-6.4,-1.8,-4.7,-8.2,-3,-5.9,-6.2,-5.7,-5.3,-4.1,-4.8,-3.4,-3,9.57,-1.90,8.57,-3.83,7.50,-3.67,10.77,-0.47,8.50,-2.07,8.17,-2.33,10.70,-0.80,8.20,-3.47,9.37,-2.00,6.57,-4.43,6.93,-3.80,10.13,-1.03,9.47,-1.80,9.90,-0.97,9.40,-0.93
SU05.2,Summit,Toiyabe,2523.0,586.58,0.57,0.05,0.00,0.16,0.16,144.52,139.45,209.29,113.28,300.99,200.91,150.62,83.57,182.88,201.93,249.68,123.45,82.8,141.23,156.97,16.7,12.8,12.8,13.4,12.2,14.4,14.9,10.7,15.4,8.2,9.3,14.1,13.3,13.6,10.5,-4.8,-8.7,-6.4,-1.8,-4.7,-8.2,-3,-5.9,-6.2,-5.7,-5.3,-4.1,-4.8,-3.4,-3,9.57,-1.90,8.57,-3.83,7.50,-3.67,10.77,-0.47,8.50,-2.07,8.17,-2.33,10.70,-0.80,8.20,-3.47,9.37,-2.00,6.57,-4.43,6.93,-3.80,10.13,-1.03,9.47,-1.80,9.90,-0.97,9.40,-0.93
SU06.1,Summit,Toiyabe,2575.2,649.97,0.48,0.00,0.00,0.18,0.18,144.52,139.45,209.29,113.28,300.99,200.91,150.62,83.57,182.88,201.93,249.68,123.45,82.8,141.23,156.97,16.7,12.8,12.8,13.4,12.2,14.4,14.9,10.7,15.4,8.2,9.3,14.1,13.3,13.6,10.5,-4.8,-8.7,-6.4,-1.8,-4.7,-8.2,-3,-5.9,-6.2,-5.7,-5.3,-4.1,-4.8,-3.4,-3,9.57,-1.90,8.57,-3.83,7.50,-3.67,10.77,-0.47,8.50,-2.07,8.17,-2.33,10.70,-0.80,8.20,-3.47,9.37,-2.00,6.57,-4.43,6.93,-3.80,10.13,-1.03,9.47,-1.80,9.90,-0.97,9.40,-0.93
SU06.2,Summit,Toiyabe,2587.0,794.81,0.14,0.00,0.00,0.71,0.71,144.52,139.45,209.29,113.28,300.99,200.91,150.62,83.57,182.88,201.93,249.68,123.45,82.8,141.23,156.97,16.7,12.8,12.8,13.4,12.2,14.4,14.9,10.7,15.4,8.2,9.3,14.1,13.3,13.6,10.5,-4.8,-8.7,-6.4,-1.8,-4.7,-8.2,-3,-5.9,-6.2,-5.7,-5.3,-4.1,-4.8,-3.4,-3,9.57,-1.90,8.57,-3.83,7.50,-3.67,10.77,-0.47,8.50,-2.07,8.17,-2.33,10.70,-0.80,8.20,-3.47,9.37,-2.00,6.57,-4.43,6.93,-3.80,10.13,-1.03,9.47,-1.80,9.90,-0.97,9.40,-0.93
SW00.1,Stewart,Toiyabe,2604.5,582.66,0.43,0.05,0.41,0.00,0.41,118.11,107.7,172.47,89.15,249.43,167.13,121.93,71.63,144.02,165.61,207.01,102.36,69.59,120.9,142.75,17.9,13.9,13.9,14.6,13.3,15.6,15.9,11.8,16.6,9.4,10.5,15.3,14.2,14.7,11.7,-4.7,-8.6,-6.6,-2.3,-4.8,-8.6,-3.8,-6.9,-6.7,-6.6,-6.1,-4.3,-3.9,-3.6,-4.2,10.60,-2.07,9.60,-3.80,8.77,-3.60,11.63,-0.93,9.23,-2.10,8.87,-2.57,11.60,-1.33,9.13,-4.00,10.17,-2.53,7.30,-4.77,7.73,-3.80,11.00,-1.37,10.50,-1.63,10.73,-1.03,10.27,-2.17
SW01.1,Stewart,Toiyabe,2635.2,625.67,0.10,0.00,0.81,0.00,0.81,118.11,107.7,172.47,89.15,249.43,167.13,121.93,71.63,144.02,165.61,207.01,102.36,69.59,120.9,142.75,17.9,13.9,13.9,14.6,13.3,15.6,15.9,11.8,16.6,9.4,10.5,15.3,14.2,14.7,11.7,-4.7,-8.6,-6.6,-2.3,-4.8,-8.6,-3.8,-6.9,-6.7,-6.6,-6.1,-4.3,-3.9,-3.6,-4.2,10.60,-2.07,9.60,-3.80,8.77,-3.60,11.63,-0.93,9.23,-2.10,8.87,-2.57,11.60,-1.33,9.13,-4.00,10.17,-2.53,7.30,-4.77,7.73,-3.80,11.00,-1.37,10.50,-1.63,10.73,-1.03,10.27,-2.17
SW01.2,Stewart,Toiyabe,2667.1,455.97,0.00,0.00,0.90,0.00,0.90,118.11,107.7,172.47,89.15,249.43,167.13,121.93,71.63,144.02,165.61,207.01,102.36,69.59,120.9,142.75,17.9,13.9,13.9,14.6,13.3,15.6,15.9,11.8,16.6,9.4,10.5,15.3,14.2,14.7,11.7,-4.7,-8.6,-6.6,-2.3,-4.8,-8.6,-3.8,-6.9,-6.7,-6.6,-6.1,-4.3,-3.9,-3.6,-4.2,10.60,-2.07,9.60,-3.80,8.77,-3.60,11.63,-0.93,9.23,-2.10,8.87,-2.57,11.60,-1.33,9.13,-4.00,10.17,-2.53,7.30,-4.77,7.73,-3.80,11.00,-1.37,10.50,-1.63,10.73,-1.03,10.27,-2.17
SW02.1,Stewart,Toiyabe,2731.3,567.63,0.19,0.05,0.68,0.00,0.68,174.25,165.61,255.78,131.57,375.16,240.79,184.16,103.63,229.87,235.46,319.78,153.92,105.16,180.59,189.24,14.8,10.8,10.8,11.4,9.9,12.6,12.8,8.8,13.4,6.2,7.2,12.2,11.2,11.5,8.4,-6.7,-10.1,-7.8,-3.3,-6.4,-10.4,-4.4,-8,-7.7,-7.7,-6.9,-6.1,-6.4,-5.3,-5.5,7.73,-3.70,6.77,-5.30,5.67,-5.30,9.00,-2.23,6.53,-3.87,6.30,-4.27,8.90,-2.40,6.43,-5.43,7.57,-3.83,4.67,-6.37,5.00,-5.53,8.33,-3.03,7.70,-3.63,8.00,-2.93,7.57,-3.33
SW02.2,Stewart,Toiyabe,2795.2,435.72,0.43,0.14,0.00,0.00,0.00,174.25,165.61,255.78,131.57,375.16,240.79,184.16,103.63,229.87,235.46,319.78,153.92,105.16,180.59,189.24,14.8,10.8,10.8,11.4,9.9,12.6,12.8,8.8,13.4,6.2,7.2,12.2,11.2,11.5,8.4,-6.7,-10.1,-7.8,-3.3,-6.4,-10.4,-4.4,-8,-7.7,-7.7,-6.9,-6.1,-6.4,-5.3,-5.5,7.73,-3.70,6.77,-5.30,5.67,-5.30,9.00,-2.23,6.53,-3.87,6.30,-4.27,8.90,-2.40,6.43,-5.43,7.57,-3.83,4.67,-6.37,5.00,-5.53,8.33,-3.03,7.70,-3.63,8.00,-2.93,7.57,-3.33
